DATETIME,price
2019-11-25,4896.0
2019-11-26,4914.0
2019-11-27,4882.0
2019-11-28,4948.0
2019-11-29,5038.0
2019-12-02,4992.0
2019-12-03,5043.0
2019-12-04,5132.0
2019-12-05,5137.0
2019-12-06,5135.0
2019-12-09,5171.0
2019-12-10,5239.0
2019-12-11,5302.0
2019-12-12,5259.0
2019-12-13,5325.0
2019-12-16,5203.0
2019-12-17,5237.0
2019-12-18,5303.0
2019-12-19,5261.0
2019-12-20,5263.0
2019-12-23,5220.0
2019-12-24,5196.0
2019-12-25,5240.0
2019-12-26,5173.0
2019-12-27,5181.0
2019-12-30,5201.0
2019-12-31,5258.0
2020-01-02,5211.0
2020-01-03,5247.0
2020-01-06,5278.0
2020-01-07,5355.0
2020-01-08,5329.0
2020-01-09,5387.0
2020-01-10,5390.0
2020-01-13,5507.0
2020-01-14,5543.0
2020-01-15,5483.0
2020-01-16,5429.0
2020-01-17,5377.0
2020-01-20,5387.0
2020-01-21,5336.0
2020-01-22,5307.0
2020-01-23,5289.0
2020-02-03,5001.0
2020-02-04,4861.0
2020-02-05,4973.0
2020-02-06,5011.0
2020-02-07,5003.0
2020-02-10,5017.0
2020-02-11,5013.0
2020-02-12,5027.0
2020-02-13,5039.0
2020-02-14,5044.0
2020-02-17,5046.0
2020-02-18,5085.0
2020-02-19,5056.0
2020-02-20,5092.0
2020-02-21,5105.0
2020-02-24,5107.0
2020-02-25,5047.0
2020-02-26,5086.0
2020-02-27,5011.0
2020-02-28,4967.0
2020-03-02,4937.0
2020-03-03,5017.0
2020-03-04,4997.0
2020-03-05,4983.0
2020-03-06,4929.0
2020-03-09,4686.0
2020-03-10,4377.0
2020-03-11,4751.0
2020-03-12,4632.0
2020-03-13,4579.0
2020-03-16,4593.0
2020-03-17,4505.0
2020-03-18,4409.0
2020-03-19,4254.0
2020-03-20,4331.0
2020-03-23,4169.0
2020-03-24,4167.0
2020-03-25,3977.0
2020-03-26,3909.0
2020-03-27,3884.0
2020-03-30,3677.0
2020-03-31,3593.0
2020-04-01,3721.0
2020-04-02,3727.0
2020-04-03,3737.0
2020-04-07,3836.0
2020-04-08,3708.0
2020-04-09,3785.0
2020-04-10,3725.0
2020-04-13,3878.0
2020-04-14,3711.0
2020-04-15,3735.0
2020-04-16,3736.0
2020-04-17,3785.0
2020-04-20,3838.0
2020-04-21,3874.0
2020-04-22,3607.0
2020-04-23,3575.0
2020-04-24,3750.0
2020-04-27,3610.0
2020-04-28,3642.0
2020-04-29,3744.0
2020-04-30,3896.0
2020-05-06,3988.0
2020-05-07,3872.0
2020-05-08,3944.0
2020-05-11,3869.0
2020-05-12,3815.0
2020-05-13,3808.0
2020-05-14,3828.0
2020-05-15,3888.0
2020-05-18,3926.0
2020-05-19,3915.0
2020-05-20,3911.0
2020-05-21,3963.0
2020-05-22,4017.0
2020-05-25,3938.0
2020-05-26,3928.0
2020-05-27,3942.0
2020-05-28,3943.0
2020-05-29,3962.0
2020-06-01,3913.0
2020-06-02,3983.0
2020-06-03,3985.0
2020-06-04,4008.0
2020-06-05,3976.0
2020-06-08,3978.0
2020-06-09,3964.0
2020-06-10,3908.0
2020-06-11,3948.0
2020-06-12,3868.0
2020-06-15,3858.0
2020-06-16,3815.0
2020-06-17,3888.0
2020-06-18,3854.0
2020-06-19,3893.0
2020-06-22,3943.0
2020-06-23,3907.0
2020-06-24,3919.0
2020-06-29,3841.0
2020-06-30,3811.0
2020-07-01,3798.0
2020-07-02,3805.0
2020-07-03,3822.0
2020-07-06,3824.0
2020-07-07,3836.0
2020-07-08,3756.0
2020-07-09,3776.0
2020-07-10,3777.0
2020-07-13,3692.0
2020-07-14,3736.0
2020-07-15,3743.0
2020-07-16,3798.0
2020-07-17,3785.0
2020-07-20,3781.0
2020-07-21,3785.0
2020-07-22,3828.0
2020-07-23,3834.0
2020-07-24,3866.0
2020-07-27,3917.0
2020-07-28,3949.0
2020-07-29,3923.0
2020-07-30,3943.0
2020-07-31,3908.0
2020-08-03,3946.0
2020-08-04,3913.0
2020-08-05,3953.0
2020-08-06,4038.0
2020-08-07,3988.0
2020-08-10,3990.0
2020-08-11,3968.0
2020-08-12,3947.0
2020-08-13,3936.0
2020-08-14,3950.0
2020-08-17,3957.0
2020-08-18,3962.0
2020-08-19,3944.0
2020-08-20,3904.0
2020-08-21,3871.0
2020-08-24,3864.0
2020-08-25,3857.0
2020-08-26,3894.0
2020-08-27,3893.0
2020-08-28,3926.0
2020-08-31,3925.0
2020-09-01,4014.0
2020-09-02,4054.0
2020-09-03,4027.0
2020-09-04,4014.0
2020-09-07,4026.0
2020-09-08,3992.0
2020-09-09,3994.0
2020-09-10,3976.0
2020-09-11,3909.0
2020-09-14,3904.0
2020-09-15,4007.0
2020-09-16,3994.0
2020-09-17,3936.0
2020-09-18,3875.0
2020-09-21,3882.0
2020-09-22,3838.0
2020-09-23,3780.0
2020-09-24,3744.0
2020-09-25,3748.0
2020-09-28,3722.0
2020-09-29,3726.0
2020-09-30,3696.0
2020-10-09,3775.0
2020-10-12,3739.0
2020-10-13,3834.0
2020-10-14,3851.0
2020-10-15,3952.0
2020-10-16,3864.0
2020-10-19,3910.0
2020-10-20,3923.0
2020-10-21,3960.0
2020-10-22,3935.0
2020-10-23,3904.0
2020-10-26,3856.0
2020-10-27,3855.0
2020-10-28,3809.0
2020-10-29,3774.0
2020-10-30,3724.0
2020-11-02,3714.0
2020-11-03,3792.0
2020-11-04,3812.0
2020-11-05,3846.0
2020-11-06,3710.0
2020-11-09,3641.0
2020-11-10,3724.0
2020-11-11,3734.0
2020-11-12,3774.0
2020-11-13,3688.0
2020-11-16,3604.0
2020-11-17,3659.0
2020-11-18,3619.0
2020-11-19,3744.0
2020-11-20,3771.0
2020-11-23,3817.0
2020-11-24,3829.0
2020-11-25,3844.0
2020-11-26,3846.0
2020-11-27,3795.0
2020-11-30,3860.0
2020-12-01,3824.0
2020-12-02,3827.0
2020-12-03,3779.0
2020-12-04,3754.0
2020-12-07,3831.0
2020-12-08,3942.0
2020-12-09,3875.0
2020-12-10,3887.0
2020-12-11,3826.0
2020-12-14,3695.0
2020-12-15,3777.0
2020-12-16,3817.0
2020-12-17,3802.0
2020-12-18,3882.0
2020-12-21,3879.0
2020-12-22,3842.0
2020-12-23,3900.0
2020-12-24,3892.0
2020-12-25,3885.0
2020-12-28,4002.0
2020-12-29,3940.0
2020-12-30,3865.0
2020-12-31,3900.0
2021-01-04,4057.0
2021-01-05,4142.0
2021-01-06,4093.0
2021-01-07,4106.0
2021-01-08,4099.0
2021-01-11,4095.0
2021-01-12,4082.0
2021-01-13,4217.0
2021-01-14,4199.0
2021-01-15,4059.0
2021-01-18,4089.0
2021-01-19,4115.0
2021-01-20,4102.0
2021-01-21,4143.0
2021-01-22,4107.0
2021-01-25,3937.0
2021-01-26,4026.0
2021-01-27,3982.0
2021-01-28,4077.0
2021-01-29,4147.0
2021-02-01,4347.0
2021-02-02,4307.0
2021-02-03,4437.0
2021-02-04,4387.0
2021-02-05,4362.0
2021-02-08,4315.0
2021-02-09,4362.0
2021-02-10,4275.0
2021-02-18,4643.0
2021-02-19,4657.0
2021-02-22,4717.0
2021-02-23,5163.0
2021-02-24,5057.0
2021-02-25,5229.0
2021-02-26,5571.0
2021-03-01,5573.0
2021-03-02,5687.0
2021-03-03,5375.0
2021-03-04,5385.0
2021-03-05,5369.0
2021-03-08,5489.0
2021-03-09,5585.0
2021-03-10,5213.0
2021-03-11,5137.0
2021-03-12,4957.0
2021-03-15,4907.0
2021-03-16,4907.0
2021-03-17,4897.0
2021-03-18,4813.0
2021-03-19,4698.0
2021-03-22,4558.0
2021-03-23,4679.0
2021-03-24,4606.0
2021-03-25,4777.0
2021-03-26,4668.0
2021-03-29,4637.0
2021-03-30,4655.0
2021-03-31,4714.0
2021-04-01,4647.0
2021-04-02,4679.0
2021-04-06,4744.0
2021-04-07,4852.0
2021-04-08,4854.0
2021-04-09,4743.0
2021-04-12,4628.0
2021-04-13,4617.0
2021-04-14,4622.0
2021-04-15,4627.0
2021-04-16,4628.0
2021-04-19,4620.0
2021-04-20,4562.0
2021-04-21,4460.0
2021-04-22,4346.0
2021-04-23,4408.0
2021-04-26,4388.0
2021-04-27,4345.0
2021-04-28,4396.0
2021-04-29,4471.0
2021-04-30,4483.0
2021-05-06,4500.0
2021-05-07,4549.0
2021-05-10,4692.0
2021-05-11,4778.0
2021-05-12,4708.0
2021-05-13,5003.0
2021-05-14,4818.0
2021-05-17,4708.0
2021-05-18,4656.0
2021-05-19,4708.0
2021-05-20,4628.0
2021-05-21,4678.0
2021-05-24,4725.0
2021-05-25,4618.0
2021-05-26,4627.0
2021-05-27,4727.0
2021-05-28,4649.0
2021-05-31,4710.0
2021-06-01,4821.0
2021-06-02,4883.0
2021-06-03,4818.0
2021-06-04,4788.0
2021-06-07,4818.0
2021-06-08,4596.0
2021-06-09,4553.0
2021-06-10,4533.0
2021-06-11,4568.0
2021-06-15,4608.0
2021-06-16,4566.0
2021-06-17,4637.0
2021-06-18,4633.0
2021-06-21,4528.0
2021-06-22,4451.0
2021-06-23,4576.0
2021-06-24,4680.0
2021-06-25,4695.0
2021-06-28,4786.0
2021-06-29,4768.0
2021-06-30,4717.0
2021-07-01,4693.0
2021-07-02,4738.0
2021-07-05,4858.0
2021-07-06,4930.0
2021-07-07,4928.0
2021-07-08,4813.0
2021-07-09,4765.0
2021-07-12,4778.0
2021-07-13,4798.0
2021-07-14,4916.0
2021-07-15,5056.0
2021-07-16,5028.0
2021-07-19,5075.0
2021-07-20,5093.0
2021-07-21,5158.0
2021-07-22,5228.0
2021-07-23,5198.0
2021-07-26,5178.0
2021-07-27,5155.0
2021-07-28,5099.0
2021-07-29,5126.0
2021-07-30,5271.0
2021-08-02,5287.0
2021-08-03,5083.0
2021-08-04,5019.0
2021-08-05,5128.0
2021-08-06,5146.0
2021-08-09,5318.0
2021-08-10,5211.0
2021-08-11,5183.0
2021-08-12,5079.0
2021-08-13,5020.0
2021-08-16,4919.0
2021-08-17,4846.0
2021-08-18,4870.0
2021-08-19,4857.0
2021-08-20,4706.0
2021-08-23,4727.0
2021-08-24,4817.0
2021-08-25,4812.0
2021-08-26,4833.0
2021-08-27,4740.0
2021-08-30,4955.0
2021-08-31,4896.0
2021-09-01,4876.0
2021-09-02,4899.0
2021-09-03,4983.0
2021-09-06,5071.0
2021-09-07,5081.0
2021-09-08,5151.0
2021-09-09,5155.0
2021-09-10,5110.0
2021-09-13,5138.0
2021-09-14,5199.0
2021-09-15,5291.0
2021-09-16,5323.0
2021-09-17,5325.0
2021-09-22,5251.0
2021-09-23,5309.0
2021-09-24,5431.0
2021-09-27,5522.0
2021-09-28,5771.0
2021-09-29,6032.0
2021-09-30,5937.0
2021-10-08,6601.0
2021-10-11,6269.0
2021-10-12,6799.0
2021-10-13,6744.0
2021-10-14,6301.0
2021-10-15,6471.0
2021-10-18,6887.0
2021-10-19,7371.0
2021-10-20,7021.0
2021-10-21,6371.0
2021-10-22,6356.0
2021-10-25,6211.0
2021-10-26,6151.0
2021-10-27,5948.0
2021-10-28,5471.0
2021-10-29,5641.0
2021-11-01,5352.0
2021-11-02,5567.0
2021-11-03,5569.0
2021-11-04,5561.0
2021-11-05,5511.0
2021-11-08,5289.0
2021-11-09,5351.0
2021-11-10,5281.0
2021-11-11,5319.0
2021-11-12,5262.0
2021-11-15,5021.0
2021-11-16,5044.0
2021-11-17,5061.0
2021-11-18,4981.0
2021-11-19,4836.0
2021-11-22,4871.0
2021-11-23,5037.0
2021-11-24,5071.0
2021-11-25,5087.0
2021-11-26,5138.0
